W WARNING: You specified different values for --load_checkpoint_dir and --save_checkpoint_dir, but you are running training and testing in a single invocation. The testing step will respect --load_checkpoint_dir, and thus WILL NOT TEST THE CHECKPOINT CREATED BY THE TRAINING STEP. Train and test in two separate invocations, specifying the correct --load_checkpoint_dir in both cases, or use the same location for loading and saving.
I Loading best validating checkpoint from pretrained/best_dev-732522
I Loading variable from checkpoint: beta1_power
I Loading variable from checkpoint: beta2_power
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam
I Loading variable from checkpoint: cudnn_lstm/opaque_kernel/Adam_1
I Loading variable from checkpoint: global_step
I Loading variable from checkpoint: layer_1/bias
I Loading variable from checkpoint: layer_1/weights
I Loading variable from checkpoint: layer_2/bias
I Loading variable from checkpoint: layer_2/weights
I Loading variable from checkpoint: layer_3/bias
I Loading variable from checkpoint: layer_3/weights
I Loading variable from checkpoint: layer_5/bias
I Loading variable from checkpoint: layer_5/bias/Adam
I Loading variable from checkpoint: layer_5/bias/Adam_1
I Loading variable from checkpoint: layer_5/weights
I Loading variable from checkpoint: layer_5/weights/Adam
I Loading variable from checkpoint: layer_5/weights/Adam_1
I Initializing variable: layer_6/bias
I Initializing variable: layer_6/bias/Adam
I Initializing variable: layer_6/bias/Adam_1
I Initializing variable: layer_6/weights
I Initializing variable: layer_6/weights/Adam
I Initializing variable: layer_6/weights/Adam_1
I Initializing variable: learning_rate
I STARTING Optimization
Epoch 0 |   Training | Elapsed Time: 0:00:00 | Steps: 0 | Loss: 0.000000
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 126 | Loss: 34.933581
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 127 | Loss: 35.089365
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 128 | Loss: 35.180701
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 129 | Loss: 35.302634
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 130 | Loss: 35.298264
Epoch 19 |   Training | Elapsed Time: 0:00:22 | Steps: 131 | Loss: 35.377060
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 132 | Loss: 35.417012
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 133 | Loss: 35.450530
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 134 | Loss: 35.465715
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 135 | Loss: 35.484555
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 136 | Loss: 35.550534
Epoch 19 |   Training | Elapsed Time: 0:00:23 | Steps: 137 | Loss: 35.595222
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 138 | Loss: 35.667770
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 139 | Loss: 35.717500
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 140 | Loss: 35.846743
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 141 | Loss: 36.018189
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 142 | Loss: 35.985007
Epoch 19 |   Training | Elapsed Time: 0:00:24 | Steps: 143 | Loss: 35.985003
Epoch 19 |   Training | Elapsed Time: 0:00:25 | Steps: 144 | Loss: 36.066032
Epoch 19 |   Training | Elapsed Time: 0:00:25 | Steps: 145 | Loss: 36.154401
Epoch 19 |   Training | Elapsed Time: 0:00:25 | Steps: 146 | Loss: 36.192482
Epoch 19 |   Training | Elapsed Time: 0:00:25 | Steps: 147 | Loss: 36.182458
Epoch 19 |   Training | Elapsed Time: 0:00:25 | Steps: 148 | Loss: 36.273448
Epoch 19 |   Training | Elapsed Time: 0:00:25 | Steps: 149 | Loss: 36.392607
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 150 | Loss: 36.475367
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 151 | Loss: 36.539326
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 152 | Loss: 36.643061
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 153 | Loss: 36.784768
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 154 | Loss: 36.952913
Epoch 19 |   Training | Elapsed Time: 0:00:26 | Steps: 155 | Loss: 36.950886
Epoch 19 |   Training | Elapsed Time: 0:00:27 | Steps: 156 | Loss: 37.000086
Epoch 19 |   Training | Elapsed Time: 0:00:27 | Steps: 157 | Loss: 37.018530
Epoch 19 |   Training | Elapsed Time: 0:00:27 | Steps: 158 | Loss: 37.006758
Epoch 19 |   Training | Elapsed Time: 0:00:27 | Steps: 159 | Loss: 37.044305
Epoch 19 |   Training | Elapsed Time: 0:00:27 | Steps: 160 | Loss: 37.055043
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 161 | Loss: 37.150119
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 162 | Loss: 37.359400
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 163 | Loss: 37.418389
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 164 | Loss: 37.477409
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 165 | Loss: 37.588874
Epoch 19 |   Training | Elapsed Time: 0:00:28 | Steps: 166 | Loss: 37.683748
Epoch 19 |   Training | Elapsed Time: 0:00:29 | Steps: 167 | Loss: 37.792086
Epoch 19 |   Training | Elapsed Time: 0:00:29 | Steps: 168 | Loss: 37.795238
Epoch 19 |   Training | Elapsed Time: 0:00:29 | Steps: 169 | Loss: 37.771125
Epoch 19 |   Training | Elapsed Time: 0:00:29 | Steps: 170 | Loss: 37.792259
Epoch 19 |   Training | Elapsed Time: 0:00:29 | Steps: 171 | Loss: 37.843396
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 172 | Loss: 37.909434
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 173 | Loss: 37.971713
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 174 | Loss: 38.071304
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 175 | Loss: 38.117203
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 176 | Loss: 38.162398
Epoch 19 |   Training | Elapsed Time: 0:00:30 | Steps: 177 | Loss: 38.219583
Epoch 19 |   Training | Elapsed Time: 0:00:31 | Steps: 178 | Loss: 38.340225
Epoch 19 |   Training | Elapsed Time: 0:00:31 | Steps: 179 | Loss: 38.415597
Epoch 19 |   Training | Elapsed Time: 0:00:31 | Steps: 180 | Loss: 38.491153
Epoch 19 |   Training | Elapsed Time: 0:00:31 | Steps: 181 | Loss: 38.534380
Epoch 19 |   Training | Elapsed Time: 0:00:31 | Steps: 182 | Loss: 38.525600
Epoch 19 |   Training | Elapsed Time: 0:00:32 | Steps: 183 | Loss: 38.622224
Epoch 19 |   Training | Elapsed Time: 0:00:32 | Steps: 184 | Loss: 38.683875
Epoch 19 |   Training | Elapsed Time: 0:00:32 | Steps: 185 | Loss: 38.705575
Epoch 19 |   Training | Elapsed Time: 0:00:32 | Steps: 186 | Loss: 38.750364
Epoch 19 |   Training | Elapsed Time: 0:00:32 | Steps: 187 | Loss: 38.825237
Epoch 19 |   Training | Elapsed Time: 0:00:33 | Steps: 188 | Loss: 38.915755
Epoch 19 |   Training | Elapsed Time: 0:00:33 | Steps: 189 | Loss: 38.985327
Epoch 19 |   Training | Elapsed Time: 0:00:33 | Steps: 190 | Loss: 39.055581
Epoch 19 |   Training | Elapsed Time: 0:00:33 | Steps: 191 | Loss: 39.082550
Epoch 19 |   Training | Elapsed Time: 0:00:33 | Steps: 192 | Loss: 39.222259
Epoch 19 |   Training | Elapsed Time: 0:00:34 | Steps: 193 | Loss: 39.234820
Epoch 19 |   Training | Elapsed Time: 0:00:34 | Steps: 194 | Loss: 39.233037
Epoch 19 |   Training | Elapsed Time: 0:00:34 | Steps: 195 | Loss: 39.350081
Epoch 19 |   Training | Elapsed Time: 0:00:34 | Steps: 196 | Loss: 39.389239
Epoch 19 |   Training | Elapsed Time: 0:00:34 | Steps: 197 | Loss: 39.482992
Epoch 19 |   Training | Elapsed Time: 0:00:35 | Steps: 198 | Loss: 39.509428
Epoch 19 |   Training | Elapsed Time: 0:00:35 | Steps: 199 | Loss: 39.574106
Epoch 19 |   Training | Elapsed Time: 0:00:35 | Steps: 200 | Loss: 39.645907
Epoch 19 |   Training | Elapsed Time: 0:00:35 | Steps: 201 | Loss: 39.797726
Epoch 19 |   Training | Elapsed Time: 0:00:35 | Steps: 202 | Loss: 39.922745
Epoch 19 |   Training | Elapsed Time: 0:00:35 | Steps: 203 | Loss: 40.069840
Epoch 19 |   Training | Elapsed Time: 0:00:36 | Steps: 204 | Loss: 40.118952
Epoch 19 |   Training | Elapsed Time: 0:00:36 | Steps: 205 | Loss: 40.135345
Epoch 19 |   Training | Elapsed Time: 0:00:36 | Steps: 206 | Loss: 40.278999
Epoch 19 |   Training | Elapsed Time: 0:00:36 | Steps: 207 | Loss: 40.330884
Epoch 19 |   Training | Elapsed Time: 0:00:36 | Steps: 208 | Loss: 40.375273
Epoch 19 |   Training | Elapsed Time: 0:00:37 | Steps: 209 | Loss: 40.399345
Epoch 19 |   Training | Elapsed Time: 0:00:37 | Steps: 210 | Loss: 40.419358
Epoch 19 |   Training | Elapsed Time: 0:00:37 | Steps: 211 | Loss: 40.448892
Epoch 19 |   Training | Elapsed Time: 0:00:37 | Steps: 212 | Loss: 40.428230
Epoch 19 |   Training | Elapsed Time: 0:00:37 | Steps: 213 | Loss: 40.499565
Epoch 19 |   Training | Elapsed Time: 0:00:38 | Steps: 214 | Loss: 40.573669
Epoch 19 |   Training | Elapsed Time: 0:00:38 | Steps: 215 | Loss: 40.697282
Epoch 19 |   Training | Elapsed Time: 0:00:38 | Steps: 216 | Loss: 40.769643
Epoch 19 |   Training | Elapsed Time: 0:00:38 | Steps: 217 | Loss: 40.896260
Epoch 19 |   Training | Elapsed Time: 0:00:38 | Steps: 218 | Loss: 40.976063
Epoch 19 |   Training | Elapsed Time: 0:00:39 | Steps: 219 | Loss: 41.041954
Epoch 19 |   Training | Elapsed Time: 0:00:39 | Steps: 220 | Loss: 41.085215
Epoch 19 |   Training | Elapsed Time: 0:00:39 | Steps: 221 | Loss: 41.114079
Epoch 19 |   Training | Elapsed Time: 0:00:39 | Steps: 222 | Loss: 41.137445
Epoch 19 |   Training | Elapsed Time: 0:00:40 | Steps: 223 | Loss: 41.232579
Epoch 19 |   Training | Elapsed Time: 0:00:40 | Steps: 224 | Loss: 41.289492
Epoch 19 |   Training | Elapsed Time: 0:00:40 | Steps: 225 | Loss: 41.328767
Epoch 19 |   Training | Elapsed Time: 0:00:40 | Steps: 226 | Loss: 41.313649
Epoch 19 |   Training | Elapsed Time: 0:00:40 | Steps: 227 | Loss: 41.342300
Epoch 19 |   Training | Elapsed Time: 0:00:41 | Steps: 228 | Loss: 41.422850
Epoch 19 |   Training | Elapsed Time: 0:00:41 | Steps: 229 | Loss: 41.543731
Epoch 19 |   Training | Elapsed Time: 0:00:41 | Steps: 230 | Loss: 41.591157
Epoch 19 |   Training | Elapsed Time: 0:00:41 | Steps: 231 | Loss: 41.670891
Epoch 19 |   Training | Elapsed Time: 0:00:41 | Steps: 232 | Loss: 41.698293
Epoch 19 |   Training | Elapsed Time: 0:00:42 | Steps: 233 | Loss: 41.880838
Epoch 19 |   Training | Elapsed Time: 0:00:42 | Steps: 234 | Loss: 41.943508
Epoch 19 |   Training | Elapsed Time: 0:00:42 | Steps: 235 | Loss: 41.963970
Epoch 19 |   Training | Elapsed Time: 0:00:42 | Steps: 236 | Loss: 41.970833
Epoch 19 |   Training | Elapsed Time: 0:00:42 | Steps: 237 | Loss: 42.004916
Epoch 19 |   Training | Elapsed Time: 0:00:43 | Steps: 238 | Loss: 42.063845
Epoch 19 |   Training | Elapsed Time: 0:00:43 | Steps: 239 | Loss: 42.097658
Epoch 19 |   Training | Elapsed Time: 0:00:43 | Steps: 240 | Loss: 42.156694
Epoch 19 |   Training | Elapsed Time: 0:00:43 | Steps: 241 | Loss: 42.183575
Epoch 19 |   Training | Elapsed Time: 0:00:43 | Steps: 242 | Loss: 42.222539
Epoch 19 |   Training | Elapsed Time: 0:00:44 | Steps: 243 | Loss: 42.297555
Epoch 19 |   Training | Elapsed Time: 0:00:44 | Steps: 244 | Loss: 42.374586
Epoch 19 |   Training | Elapsed Time: 0:00:44 | Steps: 245 | Loss: 42.429361
Epoch 19 |   Training | Elapsed Time: 0:00:44 | Steps: 246 | Loss: 42.486469
Epoch 19 |   Training | Elapsed Time: 0:00:45 | Steps: 247 | Loss: 42.590288
Epoch 19 |   Training | Elapsed Time: 0:00:45 | Steps: 248 | Loss: 42.658373
Epoch 19 |   Training | Elapsed Time: 0:00:45 | Steps: 249 | Loss: 42.694720
Epoch 19 |   Training | Elapsed Time: 0:00:45 | Steps: 250 | Loss: 42.739836
Epoch 19 |   Training | Elapsed Time: 0:00:45 | Steps: 251 | Loss: 42.777591
Epoch 19 |   Training | Elapsed Time: 0:00:46 | Steps: 252 | Loss: 42.786568
Epoch 19 |   Training | Elapsed Time: 0:00:46 | Steps: 253 | Loss: 42.802260
Epoch 19 |   Training | Elapsed Time: 0:00:46 | Steps: 254 | Loss: 42.795592
Epoch 19 |   Training | Elapsed Time: 0:00:46 | Steps: 255 | Loss: 42.857540
Epoch 19 |   Training | Elapsed Time: 0:00:46 | Steps: 256 | Loss: 42.877170
Epoch 19 |   Training | Elapsed Time: 0:00:47 | Steps: 257 | Loss: 43.006485
Epoch 19 |   Training | Elapsed Time: 0:00:47 | Steps: 258 | Loss: 43.088824
Epoch 19 |   Training | Elapsed Time: 0:00:47 | Steps: 259 | Loss: 43.170139
Epoch 19 |   Training | Elapsed Time: 0:00:47 | Steps: 260 | Loss: 43.190241
Epoch 19 |   Training | Elapsed Time: 0:00:48 | Steps: 261 | Loss: 43.280881
Epoch 19 |   Training | Elapsed Time: 0:00:48 | Steps: 262 | Loss: 43.344441
Epoch 19 |   Training | Elapsed Time: 0:00:48 | Steps: 263 | Loss: 43.380466
Epoch 19 |   Training | Elapsed Time: 0:00:48 | Steps: 264 | Loss: 43.390353
Epoch 19 |   Training | Elapsed Time: 0:00:48 | Steps: 265 | Loss: 43.404585
Epoch 19 |   Training | Elapsed Time: 0:00:49 | Steps: 266 | Loss: 43.447646
Epoch 19 |   Training | Elapsed Time: 0:00:49 | Steps: 267 | Loss: 43.473753
Epoch 19 |   Training | Elapsed Time: 0:00:49 | Steps: 268 | Loss: 43.531455
Epoch 19 |   Training | Elapsed Time: 0:00:49 | Steps: 269 | Loss: 43.534826
Epoch 19 |   Training | Elapsed Time: 0:00:50 | Steps: 270 | Loss: 43.579137
Epoch 19 |   Training | Elapsed Time: 0:00:50 | Steps: 271 | Loss: 43.685022
Epoch 19 |   Training | Elapsed Time: 0:00:50 | Steps: 272 | Loss: 43.796149
Epoch 19 |   Training | Elapsed Time: 0:00:50 | Steps: 273 | Loss: 43.835453
Epoch 19 |   Training | Elapsed Time: 0:00:50 | Steps: 274 | Loss: 43.863080
Epoch 19 |   Training | Elapsed Time: 0:00:51 | Steps: 275 | Loss: 43.962856
Epoch 19 |   Training | Elapsed Time: 0:00:51 | Steps: 276 | Loss: 43.982858
Epoch 19 |   Training | Elapsed Time: 0:00:51 | Steps: 277 | Loss: 43.996968
Epoch 19 |   Training | Elapsed Time: 0:00:51 | Steps: 278 | Loss: 43.987007
Epoch 19 |   Training | Elapsed Time: 0:00:52 | Steps: 279 | Loss: 44.001236
Epoch 19 |   Training | Elapsed Time: 0:00:52 | Steps: 280 | Loss: 44.037867
Epoch 19 |   Training | Elapsed Time: 0:00:52 | Steps: 281 | Loss: 44.099843
Epoch 19 |   Training | Elapsed Time: 0:00:52 | Steps: 282 | Loss: 44.098947
Epoch 19 |   Training | Elapsed Time: 0:00:52 | Steps: 283 | Loss: 44.124278
Epoch 19 |   Training | Elapsed Time: 0:00:53 | Steps: 284 | Loss: 44.207502
Epoch 19 |   Training | Elapsed Time: 0:00:53 | Steps: 285 | Loss: 44.302131
Epoch 19 |   Training | Elapsed Time: 0:00:53 | Steps: 286 | Loss: 44.409598
Epoch 19 |   Training | Elapsed Time: 0:00:53 | Steps: 287 | Loss: 44.468907
Epoch 19 |   Training | Elapsed Time: 0:00:54 | Steps: 288 | Loss: 44.547308
Epoch 19 |   Training | Elapsed Time: 0:00:54 | Steps: 289 | Loss: 44.607271
Epoch 19 |   Training | Elapsed Time: 0:00:54 | Steps: 290 | Loss: 44.693867
Epoch 19 |   Training | Elapsed Time: 0:00:54 | Steps: 291 | Loss: 44.749193
Epoch 19 |   Training | Elapsed Time: 0:00:55 | Steps: 292 | Loss: 44.776723
Epoch 19 |   Training | Elapsed Time: 0:00:55 | Steps: 293 | Loss: 44.861758
Epoch 19 |   Training | Elapsed Time: 0:00:55 | Steps: 294 | Loss: 44.929947
Epoch 19 |   Training | Elapsed Time: 0:00:55 | Steps: 295 | Loss: 44.954106
Epoch 19 |   Training | Elapsed Time: 0:00:55 | Steps: 296 | Loss: 45.010716
Epoch 19 |   Training | Elapsed Time: 0:00:56 | Steps: 297 | Loss: 45.004915
Epoch 19 |   Training | Elapsed Time: 0:00:56 | Steps: 298 | Loss: 45.044960
Epoch 19 |   Training | Elapsed Time: 0:00:56 | Steps: 299 | Loss: 45.104546
Epoch 19 |   Training | Elapsed Time: 0:00:56 | Steps: 300 | Loss: 45.154969
Epoch 19 |   Training | Elapsed Time: 0:00:57 | Steps: 301 | Loss: 45.249707
Epoch 19 |   Training | Elapsed Time: 0:00:57 | Steps: 302 | Loss: 45.301162
Epoch 19 |   Training | Elapsed Time: 0:00:57 | Steps: 303 | Loss: 45.362141
Epoch 19 |   Training | Elapsed Time: 0:00:57 | Steps: 304 | Loss: 45.387958
Epoch 19 |   Training | Elapsed Time: 0:00:58 | Steps: 305 | Loss: 45.457080
Epoch 19 |   Training | Elapsed Time: 0:00:58 | Steps: 306 | Loss: 45.505476
Epoch 19 |   Training | Elapsed Time: 0:00:58 | Steps: 307 | Loss: 45.529578
Epoch 19 |   Training | Elapsed Time: 0:00:58 | Steps: 308 | Loss: 45.521230
Epoch 19 |   Training | Elapsed Time: 0:00:59 | Steps: 309 | Loss: 45.521923
Epoch 19 |   Training | Elapsed Time: 0:00:59 | Steps: 310 | Loss: 45.566556
Epoch 19 |   Training | Elapsed Time: 0:00:59 | Steps: 311 | Loss: 45.585841
Epoch 19 |   Training | Elapsed Time: 0:00:59 | Steps: 312 | Loss: 45.588781
Epoch 19 |   Training | Elapsed Time: 0:00:59 | Steps: 313 | Loss: 45.653533
Epoch 19 |   Training | Elapsed Time: 0:01:00 | Steps: 314 | Loss: 45.744819
Epoch 19 |   Training | Elapsed Time: 0:01:00 | Steps: 315 | Loss: 45.781902
Epoch 19 |   Training | Elapsed Time: 0:01:00 | Steps: 316 | Loss: 45.888996
Epoch 19 |   Training | Elapsed Time: 0:01:00 | Steps: 317 | Loss: 45.920728
Epoch 19 |   Training | Elapsed Time: 0:01:01 | Steps: 318 | Loss: 46.014106
Epoch 19 |   Training | Elapsed Time: 0:01:01 | Steps: 319 | Loss: 46.111999
Epoch 19 |   Training | Elapsed Time: 0:01:01 | Steps: 320 | Loss: 46.134411
Epoch 19 |   Training | Elapsed Time: 0:01:01 | Steps: 321 | Loss: 46.160076
Epoch 19 |   Training | Elapsed Time: 0:01:02 | Steps: 322 | Loss: 46.172798
Epoch 19 |   Training | Elapsed Time: 0:01:02 | Steps: 323 | Loss: 46.216908
Epoch 19 |   Training | Elapsed Time: 0:01:02 | Steps: 324 | Loss: 46.245445
Epoch 19 |   Training | Elapsed Time: 0:01:02 | Steps: 325 | Loss: 46.313905
Epoch 19 |   Training | Elapsed Time: 0:01:03 | Steps: 326 | Loss: 46.300313
Epoch 19 |   Training | Elapsed Time: 0:01:03 | Steps: 327 | Loss: 46.293259
Epoch 19 |   Training | Elapsed Time: 0:01:03 | Steps: 328 | Loss: 46.381127
Epoch 19 |   Training | Elapsed Time: 0:01:03 | Steps: 329 | Loss: 46.418977
Epoch 19 |   Training | Elapsed Time: 0:01:04 | Steps: 330 | Loss: 46.487208
Epoch 19 |   Training | Elapsed Time: 0:01:04 | Steps: 331 | Loss: 46.557609
Epoch 19 |   Training | Elapsed Time: 0:01:04 | Steps: 332 | Loss: 46.639502
Epoch 19 |   Training | Elapsed Time: 0:01:04 | Steps: 333 | Loss: 46.741621
Epoch 19 |   Training | Elapsed Time: 0:01:05 | Steps: 334 | Loss: 46.762121
Epoch 19 |   Training | Elapsed Time: 0:01:05 | Steps: 335 | Loss: 46.821390
Epoch 19 |   Training | Elapsed Time: 0:01:05 | Steps: 336 | Loss: 46.919994
Epoch 19 |   Training | Elapsed Time: 0:01:05 | Steps: 337 | Loss: 46.958381
Epoch 19 |   Training | Elapsed Time: 0:01:06 | Steps: 338 | Loss: 47.030823
Epoch 19 |   Training | Elapsed Time: 0:01:06 | Steps: 339 | Loss: 47.055482
Epoch 19 |   Training | Elapsed Time: 0:01:06 | Steps: 340 | Loss: 47.070000
Epoch 19 |   Training | Elapsed Time: 0:01:06 | Steps: 341 | Loss: 47.126185
Epoch 19 |   Training | Elapsed Time: 0:01:07 | Steps: 342 | Loss: 47.152121
Epoch 19 |   Training | Elapsed Time: 0:01:07 | Steps: 343 | Loss: 47.158351
Epoch 19 |   Training | Elapsed Time: 0:01:07 | Steps: 344 | Loss: 47.199003
Epoch 19 |   Training | Elapsed Time: 0:01:07 | Steps: 345 | Loss: 47.246620
Epoch 19 |   Training | Elapsed Time: 0:01:08 | Steps: 346 | Loss: 47.328619
Epoch 19 |   Training | Elapsed Time: 0:01:08 | Steps: 347 | Loss: 47.433142
Epoch 19 |   Training | Elapsed Time: 0:01:08 | Steps: 348 | Loss: 47.505648
Epoch 19 |   Training | Elapsed Time: 0:01:08 | Steps: 349 | Loss: 47.554681
Epoch 19 |   Training | Elapsed Time: 0:01:09 | Steps: 350 | Loss: 47.579036
Epoch 19 |   Training | Elapsed Time: 0:01:09 | Steps: 351 | Loss: 47.647453
Epoch 19 |   Training | Elapsed Time: 0:01:09 | Steps: 352 | Loss: 47.708001
Epoch 19 |   Training | Elapsed Time: 0:01:09 | Steps: 353 | Loss: 47.752116
Epoch 19 |   Training | Elapsed Time: 0:01:10 | Steps: 354 | Loss: 47.760668
Epoch 19 |   Training | Elapsed Time: 0:01:10 | Steps: 355 | Loss: 47.767625
Epoch 19 |   Training | Elapsed Time: 0:01:10 | Steps: 356 | Loss: 47.815752
Epoch 19 |   Training | Elapsed Time: 0:01:10 | Steps: 357 | Loss: 47.879650
Epoch 19 |   Training | Elapsed Time: 0:01:11 | Steps: 358 | Loss: 47.863411
Epoch 19 |   Training | Elapsed Time: 0:01:11 | Steps: 359 | Loss: 47.907868
Epoch 19 |   Training | Elapsed Time: 0:01:11 | Steps: 360 | Loss: 47.946171
Epoch 19 |   Training | Elapsed Time: 0:01:11 | Steps: 361 | Loss: 48.031142
Epoch 19 |   Training | Elapsed Time: 0:01:12 | Steps: 362 | Loss: 48.086763
Epoch 19 |   Training | Elapsed Time: 0:01:12 | Steps: 363 | Loss: 48.146287
Epoch 19 |   Training | Elapsed Time: 0:01:12 | Steps: 364 | Loss: 48.186484
Epoch 19 |   Training | Elapsed Time: 0:01:12 | Steps: 365 | Loss: 48.253122
Epoch 19 |   Training | Elapsed Time: 0:01:13 | Steps: 366 | Loss: 48.348756
Epoch 19 |   Training | Elapsed Time: 0:01:13 | Steps: 367 | Loss: 48.373627
Epoch 19 |   Training | Elapsed Time: 0:01:13 | Steps: 368 | Loss: 48.417236
Epoch 19 |   Training | Elapsed Time: 0:01:13 | Steps: 369 | Loss: 48.442697
Epoch 19 |   Training | Elapsed Time: 0:01:14 | Steps: 370 | Loss: 48.425390
Epoch 19 |   Training | Elapsed Time: 0:01:14 | Steps: 371 | Loss: 48.419253
Epoch 19 |   Training | Elapsed Time: 0:01:14 | Steps: 372 | Loss: 48.426631
Epoch 19 |   Training | Elapsed Time: 0:01:14 | Steps: 373 | Loss: 48.475142
Epoch 19 |   Training | Elapsed Time: 0:01:15 | Steps: 374 | Loss: 48.485474
Epoch 19 |   Training | Elapsed Time: 0:01:15 | Steps: 375 | Loss: 48.561988
Epoch 19 |   Training | Elapsed Time: 0:01:15 | Steps: 376 | Loss: 48.622038
Epoch 19 |   Training | Elapsed Time: 0:01:15 | Steps: 377 | Loss: 48.655227
Epoch 19 |   Training | Elapsed Time: 0:01:16 | Steps: 378 | Loss: 48.699773
Epoch 19 |   Training | Elapsed Time: 0:01:16 | Steps: 379 | Loss: 48.753460
Epoch 19 |   Training | Elapsed Time: 0:01:16 | Steps: 380 | Loss: 48.802066
Epoch 19 |   Training | Elapsed Time: 0:01:16 | Steps: 381 | Loss: 48.871796
Epoch 19 |   Training | Elapsed Time: 0:01:17 | Steps: 382 | Loss: 48.918577
Epoch 19 |   Training | Elapsed Time: 0:01:17 | Steps: 383 | Loss: 48.925473
Epoch 19 |   Training | Elapsed Time: 0:01:17 | Steps: 384 | Loss: 48.946205
Epoch 19 |   Training | Elapsed Time: 0:01:18 | Steps: 385 | Loss: 48.980271
Epoch 19 |   Training | Elapsed Time: 0:01:18 | Steps: 386 | Loss: 48.994374
Epoch 19 |   Training | Elapsed Time: 0:01:18 | Steps: 387 | Loss: 49.011617
Epoch 19 |   Training | Elapsed Time: 0:01:18 | Steps: 388 | Loss: 49.017764
Epoch 19 |   Training | Elapsed Time: 0:01:19 | Steps: 389 | Loss: 49.067105
Epoch 19 |   Training | Elapsed Time: 0:01:19 | Steps: 390 | Loss: 49.146753
Epoch 19 |   Training | Elapsed Time: 0:01:19 | Steps: 391 | Loss: 49.201758
Epoch 19 |   Training | Elapsed Time: 0:01:19 | Steps: 392 | Loss: 49.259887
Epoch 19 |   Training | Elapsed Time: 0:01:20 | Steps: 393 | Loss: 49.325827
Epoch 19 |   Training | Elapsed Time: 0:01:20 | Steps: 394 | Loss: 49.383010
Epoch 19 |   Training | Elapsed Time: 0:01:20 | Steps: 395 | Loss: 49.415596
Epoch 19 |   Training | Elapsed Time: 0:01:20 | Steps: 396 | Loss: 49.486453
Epoch 19 |   Training | Elapsed Time: 0:01:21 | Steps: 397 | Loss: 49.483091
Epoch 19 |   Training | Elapsed Time: 0:01:21 | Steps: 398 | Loss: 49.513729
Epoch 19 |   Training | Elapsed Time: 0:01:21 | Steps: 399 | Loss: 49.527578
Epoch 19 |   Training | Elapsed Time: 0:01:22 | Steps: 400 | Loss: 49.561877
Epoch 19 |   Training | Elapsed Time: 0:01:22 | Steps: 401 | Loss: 49.604688
Epoch 19 |   Training | Elapsed Time: 0:01:22 | Steps: 402 | Loss: 49.602704
Epoch 19 |   Training | Elapsed Time: 0:01:22 | Steps: 403 | Loss: 49.610226
Epoch 19 |   Training | Elapsed Time: 0:01:23 | Steps: 404 | Loss: 49.629439
Epoch 19 |   Training | Elapsed Time: 0:01:23 | Steps: 405 | Loss: 49.672225
Epoch 19 |   Training | Elapsed Time: 0:01:23 | Steps: 406 | Loss: 49.723464
Epoch 19 |   Training | Elapsed Time: 0:01:23 | Steps: 407 | Loss: 49.752590
Epoch 19 |   Training | Elapsed Time: 0:01:24 | Steps: 408 | Loss: 49.807546
Epoch 19 |   Training | Elapsed Time: 0:01:24 | Steps: 409 | Loss: 49.855864
Epoch 19 |   Training | Elapsed Time: 0:01:24 | Steps: 410 | Loss: 49.918544
Epoch 19 |   Training | Elapsed Time: 0:01:25 | Steps: 411 | Loss: 49.955080
Epoch 19 |   Training | Elapsed Time: 0:01:25 | Steps: 412 | Loss: 50.014877
